statement_id_i,statement_id_j,preferred_statement_id
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,33,33
1,34,34
1,35,35
1,36,1
1,37,1
1,38,38
1,39,39
1,40,1
1,41,1
1,42,1
2,86,2
2,87,2
2,88,2
2,89,2
2,90,2
2,91,2
2,92,2
2,93,2
2,94,2
2,95,2
2,36,2
2,37,2
2,38,2
2,39,2
2,40,2
2,41,2
2,42,2
2,43,2
2,44,2
2,45,2
3,30,3
3,31,3
3,32,3
3,33,3
3,34,3
3,35,3
3,36,3
3,37,3
3,38,3
3,39,3
1,73,73
1,74,1
1,75,75
1,76,1
1,77,1
1,78,78
1,79,79
1,80,1
1,81,1
1,82,82
3,10,3
3,11,3
3,12,3
3,13,3
3,14,3
3,15,3
3,16,3
3,17,3
3,18,3
3,19,3
3,90,3
3,91,3
3,92,3
3,93,3
3,94,3
3,95,3
3,96,3
3,97,3
3,98,3
3,99,3
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,71,0
0,72,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
2,26,2
2,27,2
2,28,2
2,29,2
2,30,2
2,31,2
2,32,2
2,33,2
2,34,2
2,35,2
1,23,23
1,24,24
1,25,1
1,26,26
1,27,1
1,28,1
1,29,29
1,30,1
1,31,1
1,32,32
3,80,3
3,81,3
3,82,3
3,83,3
3,84,3
3,85,3
3,86,3
3,87,3
3,88,3
3,89,3
2,16,2
2,17,2
2,18,2
2,19,2
2,20,2
2,21,2
2,22,2
2,23,2
2,24,2
2,25,2
1,63,1
1,64,64
1,65,65
1,66,66
1,67,67
1,68,68
1,69,69
1,70,70
1,71,71
1,72,72
2,6,2
2,7,2
2,8,2
2,9,2
2,10,2
2,11,2
2,12,2
2,13,2
2,14,2
2,15,2
0,91,0
0,92,0
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
1,2,1
3,40,3
3,41,3
3,42,3
3,43,3
3,44,3
3,45,3
3,46,3
3,47,3
3,48,3
3,49,3
0,21,0
0,22,22
0,23,23
0,24,24
0,25,0
0,26,26
0,27,0
0,28,0
0,29,29
0,30,0
2,96,2
2,97,2
2,98,2
2,99,2
3,4,3
3,5,3
3,6,3
3,7,3
3,8,3
3,9,3
2,66,2
2,67,2
2,68,2
2,69,2
2,70,2
2,71,2
2,72,2
2,73,2
2,74,2
2,75,2
3,50,3
3,51,3
3,52,3
3,53,3
3,54,3
3,55,3
3,56,3
3,57,3
3,58,3
3,59,3
2,46,2
2,47,47
2,48,48
2,49,49
2,50,50
2,51,51
2,52,52
2,53,53
2,54,54
2,55,55
6,8,6
6,9,6
6,10,6
6,11,6
